participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
216,ariya16z,610ad7c325529b36c4598cf4,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:42:49.972304,1,,,10.0,no info,dictator_robot,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,216,,0.0,610ad7c325529b36c4598cf4,1,1,2,,0.0,100,1,216,,10.0,no info,10.0,1,1,216,,0.0,,,,,,,,,,,1,1,216,,0.0,,,,,,1,1,216,,0.0,,,,,,1,1,216,,0.0,,,,,,,1,1,216,,0.0,1,1,216,,0.0,They don't go anywhere,29,female,2,other,full,0,2,1,1,216,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,x1giuz6w,6108217efa3a9be841a44bb1,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:42:52.756549,1,,,15.0,no info,trust_robot_firstmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,217,,0.0,6108217efa3a9be841a44bb1,1,1,2,,0.0,104,1,217,,0.0,,,1,1,217,,15.0,no info,4.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.4142135623730951,1,1,217,,0.0,,,,,,1,1,217,,0.0,,,,,,1,1,217,,0.0,,,,,,,1,1,217,,0.0,1,1,217,,0.0,It is probably money saved by the researcher.,26,female,3,other,full,0,2,1,1,217,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,j336mq0s,5f0e9896f5e4e11e12c8f5ac,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:42:55.689863,1,,,9.0,machine earns,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,218,,0.0,5f0e9896f5e4e11e12c8f5ac,1,1,1,,0.0,107,1,218,,0.0,,,1,1,218,,0.0,,,,,,,,,,,1,1,218,,9.0,machine earns,2.0,2.0,6.0,4.27525177946022,1,1,218,,0.0,,,,,,1,1,218,,0.0,,,,,,,1,1,218,,0.0,1,1,218,,0.0,I think that the other participant keeps their payoffs and are paid to them.,23,male,1,other,full,3,2,1,1,218,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,lax0ugkf,5ce4150a8ea1c40019a7cebe,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:00.258293,1,,,9.0,machine earns,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,219,,0.0,5ce4150a8ea1c40019a7cebe,1,1,2,,0.0,107,1,219,,0.0,,,1,1,219,,0.0,,,,,,,,,,,1,1,219,,9.0,machine earns,2.0,2.0,6.0,5.041494487418058,1,1,219,,0.0,,,,,,1,1,219,,0.0,,,,,,,1,1,219,,0.0,1,1,219,,0.0,They keep them.,41,female,2,other,full,2,2,1,1,219,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,rwe8gd2d,6088acc5decc809dbe82850b,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:00.580555,1,,,11.0,no info,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,220,,0.0,6088acc5decc809dbe82850b,1,1,1,,0.0,109,1,220,,0.0,,,1,1,220,,0.0,,,,,,,,,,,1,1,220,,11.0,no info,5.0,8.0,9.0,5.444160990353692,1,1,220,,0.0,,,,,,1,1,220,,0.0,,,,,,,1,1,220,,0.0,1,1,220,,0.0,I would assume that the other participants would spend them accordingly.,50,male,2,other,full,3,3,1,1,220,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,0jgb6bzq,60dbc09cc576a008f412e077,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:01.909356,1,,,11.0,no info,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,221,,0.0,60dbc09cc576a008f412e077,1,1,2,,0.0,109,1,221,,0.0,,,1,1,221,,0.0,,,,,,,,,,,1,1,221,,11.0,no info,2.0,3.0,8.0,5.423713365090993,1,1,221,,0.0,,,,,,1,1,221,,0.0,,,,,,,1,1,221,,0.0,1,1,221,,0.0,"I am not sure. They earned based off someone else, so maybe they in turn do the same for the next recipient. ",42,male,2,other,full,4,4,1,1,221,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,endf09b0,5af5262f1b55800001f4a418,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:03.220737,1,,,5.0,token,ultimatum_robot_proposer,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,222,,0.0,5af5262f1b55800001f4a418,1,1,1,,0.0,115,1,222,,0.0,,,1,1,222,,0.0,,,,,,,,,,,1,1,222,,0.0,,,,,,1,1,222,,5.0,token,5.0,3.0,1,2.6457513110645907,1,1,222,,0.0,,,,,,,1,1,222,,0.0,1,1,222,,0.0,they are paid that amount,48,female,2,other,full,3,3,1,1,222,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,zdd10zel,60b81f5f9e32d170d3ab805e,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:03.813857,1,,,4.0,programmer,ultimatum_robot_proposer,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,223,,0.0,60b81f5f9e32d170d3ab805e,1,1,2,,0.0,116,1,223,,0.0,,,1,1,223,,0.0,,,,,,,,,,,1,1,223,,0.0,,,,,,1,1,223,,4.0,programmer,6.0,0.0,1,0.0,1,1,223,,0.0,,,,,,,1,1,223,,0.0,1,1,223,,0.0,They will have an equal amount of pay as that of me.,51,female,2,other_social,part,3,3,1,1,223,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2iuu4i1z,5f87d9bfc31a1322cfc32cbd,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:05.209038,1,,,11.0,token,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,224,,0.0,5f87d9bfc31a1322cfc32cbd,1,1,1,,0.0,110,1,224,,0.0,,,1,1,224,,0.0,,,,,,,,,,,1,1,224,,11.0,token,3.0,6.0,8.0,5.520165053893065,1,1,224,,0.0,,,,,,1,1,224,,0.0,,,,,,,1,1,224,,0.0,1,1,224,,0.0,Not sure but they might get less if I get more.,36,female,2,econ,part,3,4,1,1,224,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,vrq6xg3r,55f244e632af740012170458,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:05.781803,1,,,9.0,programmer,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,225,,0.0,55f244e632af740012170458,1,1,1,,0.0,111,1,225,,0.0,,,1,1,225,,0.0,,,,,,,,,,,1,1,225,,9.0,programmer,5.0,10.0,8.0,5.479760740924532,1,1,225,,0.0,,,,,,1,1,225,,0.0,,,,,,,1,1,225,,0.0,1,1,225,,0.0,It is kept by the researchers,40,male,3,econ,full,1,3,1,1,225,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,v2x7olsb,5f6a4e9f9b08d50eef23534d,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:07.085029,1,,,5.0,machine earns,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,226,,0.0,5f6a4e9f9b08d50eef23534d,1,1,1,,0.0,117,1,226,,0.0,,,1,1,226,,0.0,,,,,,,,,,,1,1,226,,0.0,,,,,,1,1,226,,0.0,,,,,,1,1,226,,5.0,machine earns,5.0,5.0,3.0,1,1.4142135623730951,1,1,226,,0.0,1,1,226,,0.0,i dont know,22,male,2,engineer,part,3,4,1,1,226,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,tta7r9d7,5fdca41ecb769722e2266d8a,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:07.771538,1,,,0.0,machine earns,ultimatum_robot_proposer,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,227,,0.0,5fdca41ecb769722e2266d8a,1,1,1,,0.0,112,1,227,,0.0,,,1,1,227,,0.0,,,,,,,,,,,1,1,227,,0.0,,,,,,1,1,227,,0.0,machine earns,5.0,10.0,0,2.449489742783178,1,1,227,,0.0,,,,,,,1,1,227,,0.0,1,1,227,,0.0,"The computer keeps nothing, the participant keeps what is earned",56,female,1,na,full,3,4,1,1,227,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,159nx2l4,5fc4868e1e58465b64455779,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:08.334466,1,,,3.0,token,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,228,,0.0,5fc4868e1e58465b64455779,1,1,2,,0.0,110,1,228,,0.0,,,1,1,228,,0.0,,,,,,,,,,,1,1,228,,3.0,token,5.0,10.0,3.0,4.740487551109297,1,1,228,,0.0,,,,,,1,1,228,,0.0,,,,,,,1,1,228,,0.0,1,1,228,,0.0,I think they are added to their Prolific account as a bonus,40,male,2,other,full,3,3,1,1,228,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,b7o3fdks,5f80bc44efa2c013099af460,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:10.811686,1,,,7.0,programmer,trust_robot_secondmover,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,229,,0.0,5f80bc44efa2c013099af460,1,1,2,,0.0,111,1,229,,0.0,,,1,1,229,,0.0,,,,,,,,,,,1,1,229,,7.0,programmer,5.0,10.0,7.0,3.912231531435167,1,1,229,,0.0,,,,,,1,1,229,,0.0,,,,,,,1,1,229,,0.0,1,1,229,,0.0,"Don't know, maybe just kept/not paid out by the research (doubling as the ""programmer"")",31,male,3,other,full,3,3,1,1,229,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,y1rco6qt,5dd8c6e24c97928688acd05d,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:25.981835,1,,,5.0,token,ultimatum_robot_proposer,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,230,,0.0,5dd8c6e24c97928688acd05d,1,1,2,,0.0,115,1,230,,0.0,,,1,1,230,,0.0,,,,,,,,,,,1,1,230,,0.0,,,,,,1,1,230,,5.0,token,5.0,5.0,1,2.23606797749979,1,1,230,,0.0,,,,,,,1,1,230,,0.0,1,1,230,,0.0,"If the other participant is a computer then it goes to a random human participant, or it could self-fund (almost) the bonus system making it a ponzi scheme.",46,male,2,natural,full,3,3,1,1,230,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,d9q2uk5d,60ddf5abb47cc02285793096,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:27.267007,1,,,0.0,machine earns,ultimatum_robot_proposer,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,231,,0.0,60ddf5abb47cc02285793096,1,1,2,,0.0,112,1,231,,0.0,,,1,1,231,,0.0,,,,,,,,,,,1,1,231,,0.0,,,,,,1,1,231,,0.0,machine earns,6.0,7.0,0,1.4142135623730951,1,1,231,,0.0,,,,,,,1,1,231,,0.0,1,1,231,,0.0,"Nothing, since it's a computer?",22,female,1,other_social,no,1,0,1,1,231,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hv1vlyp4,60464c1eb5eb8b0dccd04684,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:32.849611,1,,,4.0,no info,ultimatum_robot_proposer,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,232,,0.0,60464c1eb5eb8b0dccd04684,1,1,2,,0.0,114,1,232,,0.0,,,1,1,232,,0.0,,,,,,,,,,,1,1,232,,0.0,,,,,,1,1,232,,4.0,no info,6.0,1.0,1,2.6457513110645907,1,1,232,,0.0,,,,,,,1,1,232,,0.0,1,1,232,,0.0,I don't know. I guess they keep it ,26,male,2,engineer,full,3,3,1,1,232,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,zxijlj9r,5dc091fa9be08f03fb01a816,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:38.993014,1,,,7.0,programmer,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,233,,0.0,5dc091fa9be08f03fb01a816,1,1,1,,0.0,121,1,233,,0.0,,,1,1,233,,0.0,,,,,,,,,,,1,1,233,,0.0,,,,,,1,1,233,,0.0,,,,,,1,1,233,,7.0,programmer,5.0,4.0,5.0,1,1.7320508075688772,1,1,233,,0.0,1,1,233,,0.0,It gets added to the end reward.,29,male,1,na,full,3,4,1,1,233,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,t2budtvr,615f5cae42df61c24539d5b5,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:43:53.414344,1,,,4.0,machine earns,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,234,,0.0,615f5cae42df61c24539d5b5,1,1,2,,0.0,117,1,234,,0.0,,,1,1,234,,0.0,,,,,,,,,,,1,1,234,,0.0,,,,,,1,1,234,,0.0,,,,,,1,1,234,,4.0,machine earns,10.0,4.0,4.0,0,1.4142135623730951,1,1,234,,0.0,1,1,234,,0.0,It's a computer so nothing?,55,female,2,other,full,1,2,1,1,234,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,bu0dtcue,5f556bd46e6c4c93a5a90c77,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:44:06.115724,1,,,10.0,no info,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,235,,0.0,5f556bd46e6c4c93a5a90c77,1,1,2,,0.0,119,1,235,,0.0,,,1,1,235,,0.0,,,,,,,,,,,1,1,235,,0.0,,,,,,1,1,235,,0.0,,,,,,1,1,235,,10.0,no info,6.0,2.0,2.0,1,1.0,1,1,235,,0.0,1,1,235,,0.0,Here anyone can keep himself some point and offer computer some point . If computer accept this offer point then this point will be divided . and both will get same point .  ,20,female,1,engineer,full,2,3,1,1,235,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,dr243xyz,5bdfb648484288000130dad0,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:44:07.640575,1,,,0.0,burned,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,236,,0.0,5bdfb648484288000130dad0,1,1,1,,0.0,118,1,236,,0.0,,,1,1,236,,0.0,,,,,,,,,,,1,1,236,,0.0,,,,,,1,1,236,,0.0,,,,,,1,1,236,,0.0,burned,10.0,3.0,5.0,0,1.4142135623730951,1,1,236,,0.0,1,1,236,,0.0,It doesn't go to anyone. The experimenter keeps it.,29,male,1,na,full,3,3,1,1,236,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,3cagytd7,5e542a0c4b7e8c42fafa7216,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:44:59.472136,1,,,5.0,burned,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,237,,0.0,5e542a0c4b7e8c42fafa7216,1,1,2,,0.0,118,1,237,,0.0,,,1,1,237,,0.0,,,,,,,,,,,1,1,237,,0.0,,,,,,1,1,237,,0.0,,,,,,1,1,237,,5.0,burned,5.0,0.0,2.0,1,1.4142135623730951,1,1,237,,0.0,1,1,237,,0.0,The computer doesn't keep any money.,53,male,3,politics,full,3,3,1,1,237,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,1sjqxovz,558acd52fdf99b65685f03d9,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:45:49.087385,1,,,6.0,token,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,238,,0.0,558acd52fdf99b65685f03d9,1,1,1,,0.0,120,1,238,,0.0,,,1,1,238,,0.0,,,,,,,,,,,1,1,238,,0.0,,,,,,1,1,238,,0.0,,,,,,1,1,238,,6.0,token,4.0,5.0,4.0,1,1.0,1,1,238,,0.0,1,1,238,,0.0,I believe the payoffs earned by the other participant will go to an actual person other than myself.,30,female,1,psych,full,3,2,1,1,238,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,wxl0hw4y,61292a3404d387db5b0b2a32,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:45:50.245068,1,,,0.0,token,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,239,,0.0,61292a3404d387db5b0b2a32,1,1,2,,0.0,120,1,239,,0.0,,,1,1,239,,0.0,,,,,,,,,,,1,1,239,,0.0,,,,,,1,1,239,,0.0,,,,,,1,1,239,,0.0,token,8.0,0.0,4.0,0,1.7320508075688772,1,1,239,,0.0,1,1,239,,0.0,Opinions,29,male,2,engineer,full,4,3,1,1,239,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,mlhp6pjf,5f1611b74f568f177ca351c4,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:48:34.803062,1,,,10.0,programmer,ultimatum_robot_responder,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,240,,0.0,5f1611b74f568f177ca351c4,1,1,2,,0.0,121,1,240,,0.0,,,1,1,240,,0.0,,,,,,,,,,,1,1,240,,0.0,,,,,,1,1,240,,0.0,,,,,,1,1,240,,10.0,programmer,6.0,4.0,4.0,1,1.7320508075688772,1,1,240,,0.0,1,1,240,,0.0,The remaining points earned by the computer will be given to whoever programmed the computer.,18,other,1,na,no,3,2,1,1,240,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,bhodxhs1,5a6b998a3fb6420001c2f97a,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:49:23.720120,1,,,10.0,machine earns,dictator_robot,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,241,,0.0,5a6b998a3fb6420001c2f97a,1,1,1,,0.0,122,1,241,,10.0,machine earns,10.0,1,1,241,,0.0,,,,,,,,,,,1,1,241,,0.0,,,,,,1,1,241,,0.0,,,,,,1,1,241,,0.0,,,,,,,1,1,241,,0.0,1,1,241,,0.0,"The computer keeps what it earned, but it will not earn a bonus because I kept it all.",36,male,2,other,no,3,1,1,1,241,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,8n9cgwk2,5e5295b135ace5000e86a6de,0,24,24,final_screen,EndOfExperiment,2021-12-14 18:52:50.868637,1,,,8.0,machine earns,dictator_robot,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,242,,0.0,5e5295b135ace5000e86a6de,1,1,2,,0.0,122,1,242,,8.0,machine earns,8.0,1,1,242,,0.0,,,,,,,,,,,1,1,242,,0.0,,,,,,1,1,242,,0.0,,,,,,1,1,242,,0.0,,,,,,,1,1,242,,0.0,1,1,242,,0.0,the money goes back into the pot for other experiments,37,female,2,natural,part,4,4,1,1,242,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,kw3lv5v8,5dea7a7df87f5519e686ff7b,0,3,24,assignment,AssignmentWaitPage,2021-12-14 19:00:34.928864,1,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,243,,0.0,5dea7a7df87f5519e686ff7b,1,1,243,,0.0,1,1,243,,0.0,,,1,1,243,,0.0,,,,,,,,,,,1,1,243,,0.0,,,,,,1,1,243,,0.0,,,,,,1,1,243,,0.0,,,,,,,1,1,243,,0.0,1,1,243,,0.0,,,,,,,,,1,1,243,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,ar392aqp,5ca8f48c5689db001729e1f4,0,1,24,introduction,ID,2021-12-14 19:15:42.493647,1,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,244,,0.0,,1,1,244,,0.0,1,1,244,,0.0,,,1,1,244,,0.0,,,,,,,,,,,1,1,244,,0.0,,,,,,1,1,244,,0.0,,,,,,1,1,244,,0.0,,,,,,,1,1,244,,0.0,1,1,244,,0.0,,,,,,,,,1,1,244,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,brkqockc,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,245,,0.0,,1,1,245,,0.0,1,1,245,,0.0,,,1,1,245,,0.0,,,,,,,,,,,1,1,245,,0.0,,,,,,1,1,245,,0.0,,,,,,1,1,245,,0.0,,,,,,,1,1,245,,0.0,1,1,245,,0.0,,,,,,,,,1,1,245,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,f2a0geem,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,246,,0.0,,1,1,246,,0.0,1,1,246,,0.0,,,1,1,246,,0.0,,,,,,,,,,,1,1,246,,0.0,,,,,,1,1,246,,0.0,,,,,,1,1,246,,0.0,,,,,,,1,1,246,,0.0,1,1,246,,0.0,,,,,,,,,1,1,246,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,fde74ehi,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,247,,0.0,,1,1,247,,0.0,1,1,247,,0.0,,,1,1,247,,0.0,,,,,,,,,,,1,1,247,,0.0,,,,,,1,1,247,,0.0,,,,,,1,1,247,,0.0,,,,,,,1,1,247,,0.0,1,1,247,,0.0,,,,,,,,,1,1,247,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,djniuoir,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,248,,0.0,,1,1,248,,0.0,1,1,248,,0.0,,,1,1,248,,0.0,,,,,,,,,,,1,1,248,,0.0,,,,,,1,1,248,,0.0,,,,,,1,1,248,,0.0,,,,,,,1,1,248,,0.0,1,1,248,,0.0,,,,,,,,,1,1,248,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,8775hbn8,,0,0,24,,,,0,,,0.0,,,al9gerxp,,,,,0,0,0,0,1,0.5,0.1,complete_robot,249,,0.0,,1,1,249,,0.0,1,1,249,,0.0,,,1,1,249,,0.0,,,,,,,,,,,1,1,249,,0.0,,,,,,1,1,249,,0.0,,,,,,1,1,249,,0.0,,,,,,,1,1,249,,0.0,1,1,249,,0.0,,,,,,,,,1,1,249,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
