participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
216,imqbxzgz,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,216,,0.0,,1,1,216,,0.0,1,,1,216,,0.0,,,,,,,1,,,,,1,216,,0.0,1,,,,,,1,216,,0.0,1,1,216,,0.0,,,,,,,,,1,1,216,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,5zefctsy,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,217,,0.0,,1,1,217,,0.0,1,,1,217,,0.0,,,,,,,1,,,,,1,217,,0.0,1,,,,,,1,217,,0.0,1,1,217,,0.0,,,,,,,,,1,1,217,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,d4v0cgy5,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,218,,0.0,,1,1,218,,0.0,1,,1,218,,0.0,,,,,,,1,,,,,1,218,,0.0,1,,,,,,1,218,,0.0,1,1,218,,0.0,,,,,,,,,1,1,218,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,vnrxy6fw,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,219,,0.0,,1,1,219,,0.0,1,,1,219,,0.0,,,,,,,1,,,,,1,219,,0.0,1,,,,,,1,219,,0.0,1,1,219,,0.0,,,,,,,,,1,1,219,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,4qxj813a,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,220,,0.0,,1,1,220,,0.0,1,,1,220,,0.0,,,,,,,1,,,,,1,220,,0.0,1,,,,,,1,220,,0.0,1,1,220,,0.0,,,,,,,,,1,1,220,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,u9gtqink,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,221,,0.0,,1,1,221,,0.0,1,,1,221,,0.0,,,,,,,1,,,,,1,221,,0.0,1,,,,,,1,221,,0.0,1,1,221,,0.0,,,,,,,,,1,1,221,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,sx8dq6bd,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,222,,0.0,,1,1,222,,0.0,1,,1,222,,0.0,,,,,,,1,,,,,1,222,,0.0,1,,,,,,1,222,,0.0,1,1,222,,0.0,,,,,,,,,1,1,222,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,ao6q6v2m,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,223,,0.0,,1,1,223,,0.0,1,,1,223,,0.0,,,,,,,1,,,,,1,223,,0.0,1,,,,,,1,223,,0.0,1,1,223,,0.0,,,,,,,,,1,1,223,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,llh51i9r,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,224,,0.0,,1,1,224,,0.0,1,,1,224,,0.0,,,,,,,1,,,,,1,224,,0.0,1,,,,,,1,224,,0.0,1,1,224,,0.0,,,,,,,,,1,1,224,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,n46axpxt,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,225,,0.0,,1,1,225,,0.0,1,,1,225,,0.0,,,,,,,1,,,,,1,225,,0.0,1,,,,,,1,225,,0.0,1,1,225,,0.0,,,,,,,,,1,1,225,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,aclhpqry,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,226,,0.0,,1,1,226,,0.0,1,,1,226,,0.0,,,,,,,1,,,,,1,226,,0.0,1,,,,,,1,226,,0.0,1,1,226,,0.0,,,,,,,,,1,1,226,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,iwzmpkr0,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,227,,0.0,,1,1,227,,0.0,1,,1,227,,0.0,,,,,,,1,,,,,1,227,,0.0,1,,,,,,1,227,,0.0,1,1,227,,0.0,,,,,,,,,1,1,227,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,wtq8pnhp,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,228,,0.0,,1,1,228,,0.0,1,,1,228,,0.0,,,,,,,1,,,,,1,228,,0.0,1,,,,,,1,228,,0.0,1,1,228,,0.0,,,,,,,,,1,1,228,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,0ywacb6p,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,229,,0.0,,1,1,229,,0.0,1,,1,229,,0.0,,,,,,,1,,,,,1,229,,0.0,1,,,,,,1,229,,0.0,1,1,229,,0.0,,,,,,,,,1,1,229,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hba4l5lx,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,230,,0.0,,1,1,230,,0.0,1,,1,230,,0.0,,,,,,,1,,,,,1,230,,0.0,1,,,,,,1,230,,0.0,1,1,230,,0.0,,,,,,,,,1,1,230,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,knc08cyw,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,231,,0.0,,1,1,231,,0.0,1,,1,231,,0.0,,,,,,,1,,,,,1,231,,0.0,1,,,,,,1,231,,0.0,1,1,231,,0.0,,,,,,,,,1,1,231,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,j5t6nxas,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,232,,0.0,,1,1,232,,0.0,1,,1,232,,0.0,,,,,,,1,,,,,1,232,,0.0,1,,,,,,1,232,,0.0,1,1,232,,0.0,,,,,,,,,1,1,232,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,3e6yv8lw,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,233,,0.0,,1,1,233,,0.0,1,,1,233,,0.0,,,,,,,1,,,,,1,233,,0.0,1,,,,,,1,233,,0.0,1,1,233,,0.0,,,,,,,,,1,1,233,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,gnr3et5j,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,234,,0.0,,1,1,234,,0.0,1,,1,234,,0.0,,,,,,,1,,,,,1,234,,0.0,1,,,,,,1,234,,0.0,1,1,234,,0.0,,,,,,,,,1,1,234,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,v6uqskbd,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,235,,0.0,,1,1,235,,0.0,1,,1,235,,0.0,,,,,,,1,,,,,1,235,,0.0,1,,,,,,1,235,,0.0,1,1,235,,0.0,,,,,,,,,1,1,235,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,d285m4ja,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,236,,0.0,,1,1,236,,0.0,1,,1,236,,0.0,,,,,,,1,,,,,1,236,,0.0,1,,,,,,1,236,,0.0,1,1,236,,0.0,,,,,,,,,1,1,236,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,kehx7lrj,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,237,,0.0,,1,1,237,,0.0,1,,1,237,,0.0,,,,,,,1,,,,,1,237,,0.0,1,,,,,,1,237,,0.0,1,1,237,,0.0,,,,,,,,,1,1,237,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,ucl8k2wg,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,238,,0.0,,1,1,238,,0.0,1,,1,238,,0.0,,,,,,,1,,,,,1,238,,0.0,1,,,,,,1,238,,0.0,1,1,238,,0.0,,,,,,,,,1,1,238,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,7qlfp26i,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,239,,0.0,,1,1,239,,0.0,1,,1,239,,0.0,,,,,,,1,,,,,1,239,,0.0,1,,,,,,1,239,,0.0,1,1,239,,0.0,,,,,,,,,1,1,239,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,ch9mlq42,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,240,,0.0,,1,1,240,,0.0,1,,1,240,,0.0,,,,,,,1,,,,,1,240,,0.0,1,,,,,,1,240,,0.0,1,1,240,,0.0,,,,,,,,,1,1,240,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,ojbayio9,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,241,,0.0,,1,1,241,,0.0,1,,1,241,,0.0,,,,,,,1,,,,,1,241,,0.0,1,,,,,,1,241,,0.0,1,1,241,,0.0,,,,,,,,,1,1,241,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,ll63fkea,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,242,,0.0,,1,1,242,,0.0,1,,1,242,,0.0,,,,,,,1,,,,,1,242,,0.0,1,,,,,,1,242,,0.0,1,1,242,,0.0,,,,,,,,,1,1,242,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,x0rukse7,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,243,,0.0,,1,1,243,,0.0,1,,1,243,,0.0,,,,,,,1,,,,,1,243,,0.0,1,,,,,,1,243,,0.0,1,1,243,,0.0,,,,,,,,,1,1,243,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,uc6ciieh,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,244,,0.0,,1,1,244,,0.0,1,,1,244,,0.0,,,,,,,1,,,,,1,244,,0.0,1,,,,,,1,244,,0.0,1,1,244,,0.0,,,,,,,,,1,1,244,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,cu4gedyr,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,245,,0.0,,1,1,245,,0.0,1,,1,245,,0.0,,,,,,,1,,,,,1,245,,0.0,1,,,,,,1,245,,0.0,1,1,245,,0.0,,,,,,,,,1,1,245,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,26l4n64q,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,246,,0.0,,1,1,246,,0.0,1,,1,246,,0.0,,,,,,,1,,,,,1,246,,0.0,1,,,,,,1,246,,0.0,1,1,246,,0.0,,,,,,,,,1,1,246,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hqbolsk4,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,247,,0.0,,1,1,247,,0.0,1,,1,247,,0.0,,,,,,,1,,,,,1,247,,0.0,1,,,,,,1,247,,0.0,1,1,247,,0.0,,,,,,,,,1,1,247,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hb8j8noj,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,248,,0.0,,1,1,248,,0.0,1,,1,248,,0.0,,,,,,,1,,,,,1,248,,0.0,1,,,,,,1,248,,0.0,1,1,248,,0.0,,,,,,,,,1,1,248,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,5jh6rn6i,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,249,,0.0,,1,1,249,,0.0,1,,1,249,,0.0,,,,,,,1,,,,,1,249,,0.0,1,,,,,,1,249,,0.0,1,1,249,,0.0,,,,,,,,,1,1,249,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,csgai7ib,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,250,,0.0,,1,1,250,,0.0,1,,1,250,,0.0,,,,,,,1,,,,,1,250,,0.0,1,,,,,,1,250,,0.0,1,1,250,,0.0,,,,,,,,,1,1,250,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,z9f2ka1e,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,251,,0.0,,1,1,251,,0.0,1,,1,251,,0.0,,,,,,,1,,,,,1,251,,0.0,1,,,,,,1,251,,0.0,1,1,251,,0.0,,,,,,,,,1,1,251,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,gjlotz9d,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,252,,0.0,,1,1,252,,0.0,1,,1,252,,0.0,,,,,,,1,,,,,1,252,,0.0,1,,,,,,1,252,,0.0,1,1,252,,0.0,,,,,,,,,1,1,252,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,5tlqnjhr,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,253,,0.0,,1,1,253,,0.0,1,,1,253,,0.0,,,,,,,1,,,,,1,253,,0.0,1,,,,,,1,253,,0.0,1,1,253,,0.0,,,,,,,,,1,1,253,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,jcpn02yv,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,254,,0.0,,1,1,254,,0.0,1,,1,254,,0.0,,,,,,,1,,,,,1,254,,0.0,1,,,,,,1,254,,0.0,1,1,254,,0.0,,,,,,,,,1,1,254,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,eodx0q20,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,255,,0.0,,1,1,255,,0.0,1,,1,255,,0.0,,,,,,,1,,,,,1,255,,0.0,1,,,,,,1,255,,0.0,1,1,255,,0.0,,,,,,,,,1,1,255,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,ffca07nk,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,256,,0.0,,1,1,256,,0.0,1,,1,256,,0.0,,,,,,,1,,,,,1,256,,0.0,1,,,,,,1,256,,0.0,1,1,256,,0.0,,,,,,,,,1,1,256,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,z65b2o20,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,257,,0.0,,1,1,257,,0.0,1,,1,257,,0.0,,,,,,,1,,,,,1,257,,0.0,1,,,,,,1,257,,0.0,1,1,257,,0.0,,,,,,,,,1,1,257,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,uei6nfmi,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,258,,0.0,,1,1,258,,0.0,1,,1,258,,0.0,,,,,,,1,,,,,1,258,,0.0,1,,,,,,1,258,,0.0,1,1,258,,0.0,,,,,,,,,1,1,258,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,t4ee63y6,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,259,,0.0,,1,1,259,,0.0,1,,1,259,,0.0,,,,,,,1,,,,,1,259,,0.0,1,,,,,,1,259,,0.0,1,1,259,,0.0,,,,,,,,,1,1,259,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,5htk9uld,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,260,,0.0,,1,1,260,,0.0,1,,1,260,,0.0,,,,,,,1,,,,,1,260,,0.0,1,,,,,,1,260,,0.0,1,1,260,,0.0,,,,,,,,,1,1,260,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,dmju8chq,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,261,,0.0,,1,1,261,,0.0,1,,1,261,,0.0,,,,,,,1,,,,,1,261,,0.0,1,,,,,,1,261,,0.0,1,1,261,,0.0,,,,,,,,,1,1,261,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,fmgujc7n,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,262,,0.0,,1,1,262,,0.0,1,,1,262,,0.0,,,,,,,1,,,,,1,262,,0.0,1,,,,,,1,262,,0.0,1,1,262,,0.0,,,,,,,,,1,1,262,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,p7j0f3xz,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,263,,0.0,,1,1,263,,0.0,1,,1,263,,0.0,,,,,,,1,,,,,1,263,,0.0,1,,,,,,1,263,,0.0,1,1,263,,0.0,,,,,,,,,1,1,263,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,yn62km6r,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,264,,0.0,,1,1,264,,0.0,1,,1,264,,0.0,,,,,,,1,,,,,1,264,,0.0,1,,,,,,1,264,,0.0,1,1,264,,0.0,,,,,,,,,1,1,264,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,53q8rr9o,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,265,,0.0,,1,1,265,,0.0,1,,1,265,,0.0,,,,,,,1,,,,,1,265,,0.0,1,,,,,,1,265,,0.0,1,1,265,,0.0,,,,,,,,,1,1,265,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,jp06qtvy,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,266,,0.0,,1,1,266,,0.0,1,,1,266,,0.0,,,,,,,1,,,,,1,266,,0.0,1,,,,,,1,266,,0.0,1,1,266,,0.0,,,,,,,,,1,1,266,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,agcshub5,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,267,,0.0,,1,1,267,,0.0,1,,1,267,,0.0,,,,,,,1,,,,,1,267,,0.0,1,,,,,,1,267,,0.0,1,1,267,,0.0,,,,,,,,,1,1,267,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,18ihu9sk,,0,0,24,,,,0,,,0.0,owjl0xho,,,,,0,0,0,0.5,0.1,0,1,complete_human,268,,0.0,,1,1,268,,0.0,1,,1,268,,0.0,,,,,,,1,,,,,1,268,,0.0,1,,,,,,1,268,,0.0,1,1,268,,0.0,,,,,,,,,1,1,268,,0.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
