participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.treatments_human,session.config.treatments_robot,session.config.use_browser_bots,session.config.real_world_currency_per_point,session.config.test,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number
95,mu9j8amj,5b6259be5256470001bd0c6d,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:03:59.170193,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,95,,0.0,5b6259be5256470001bd0c6d,1,1,95,,0.0,1,,1,95,,0.0,,,,,,,1,,,,,1,1,,7.0,15,,5.0,4.0,5.0,1,1,95,,0.0,1,1,95,,0.0,I think they will be informed of how much they won and sent the payment as a bonus through Prolific.,35,male,1,na,no,3,4,1,1,95,,0.0,1,1
96,z8jozpro,5eaef287fb863f5c922abad9,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:03:59.412278,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,96,,0.0,5eaef287fb863f5c922abad9,1,1,96,,0.0,1,,1,96,,0.0,,,,,,,1,,,,,1,2,,5.0,15,,5.0,4.0,5.0,1,1,96,,0.0,1,1,96,,0.0,I think that they will accept the money,20,female,1,med,no,3,3,1,1,96,,0.0,1,1
97,sg198n29,5c4684826a7dbc00017c0a87,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:00.393404,1,,,10.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,97,,0.0,5c4684826a7dbc00017c0a87,1,1,1,,10.0,17,10.0,1,97,,0.0,,,,,,,1,,,,,1,97,,0.0,1,,,,,,1,97,,0.0,1,1,97,,0.0,They keep the base rate,22,other,1,na,no,3,4,1,1,97,,0.0,1,1
98,lijanq5r,5f969b802a498b000aab2571,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:01.592382,1,,,6.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,98,,0.0,5f969b802a498b000aab2571,1,1,1,,6.0,18,6.0,1,98,,0.0,,,,,,,1,,,,,1,98,,0.0,1,,,,,,1,98,,0.0,1,1,98,,0.0,"I hope they receive a larger amount too. I thought maybe it was lottery points so now, I feel a little badly that I didn't split it half and half. When I thought it was just opportunity, I took more hoping for better chance but I feel bad that it equated to real payment.",42,female,3,psych,part,3,4,1,1,98,,0.0,1,1
99,n4wpbh9w,5e24fbd4e1f467771c234e5f,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:02.172850,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,99,,0.0,5e24fbd4e1f467771c234e5f,1,1,99,,0.0,1,,1,1,,9.0,,,,,,,21,,3.0,4.0,7.0,1,99,,0.0,1,,,,,,1,99,,0.0,1,1,99,,0.0,I had to decide the payout for each participant.,36,female,1,engineer,part,3,3,1,1,99,,0.0,1,1
100,jvfuq5o8,57d0a0bee3221e00015fe385,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:02.931282,1,,,11.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,100,,0.0,57d0a0bee3221e00015fe385,1,1,100,,0.0,1,,1,1,,11.0,,,,,,,18,,5.0,10.0,9.0,1,100,,0.0,1,,,,,,1,100,,0.0,1,1,100,,0.0,they get to keep it? not sure what you're asking,37,male,1,na,full,1,3,1,1,100,,0.0,1,1
101,lgcx82ab,5f16f559325a640008bb9a07,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:03.453300,1,,,2.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,101,,0.0,5f16f559325a640008bb9a07,1,1,101,,0.0,1,,1,101,,0.0,,,,,,,1,,,,,1,1,,2.0,16,,8.0,4.0,5.0,0,1,101,,0.0,1,1,101,,0.0,they keep it,34,male,2,law,full,3,3,1,1,101,,0.0,1,1
102,x38cyic5,5ff591cba89e1b000bfb9852,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:03.412675,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,102,,0.0,5ff591cba89e1b000bfb9852,1,1,102,,0.0,1,,1,102,,0.0,,,,,,,1,,,,,1,2,,0.0,16,,8.0,4.0,5.0,0,1,102,,0.0,1,1,102,,0.0,They keep them for themselves,35,male,1,na,full,3,4,1,1,102,,0.0,1,1
103,2yb4bpaa,5a78e410ae9a0b0001a97274,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:03.550935,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,103,,0.0,5a78e410ae9a0b0001a97274,1,1,2,,0.0,17,10.0,1,103,,0.0,,,,,,,1,,,,,1,103,,0.0,1,,,,,,1,103,,0.0,1,1,103,,0.0,They get a bonus for them,30,female,1,other,no,3,4,1,1,103,,0.0,1,1
104,1ygcliwl,5589c7cefdf99b18bd86cf31,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:04.697536,1,,,10.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,104,,0.0,5589c7cefdf99b18bd86cf31,1,1,1,,10.0,22,10.0,1,104,,0.0,,,,,,,1,,,,,1,104,,0.0,1,,,,,,1,104,,0.0,1,1,104,,0.0,he gets nothing,38,male,2,other,full,4,4,1,1,104,,0.0,1,1
105,vw3q8t1s,5bc0ac845a09ea00012e2d30,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:04.705635,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,105,,0.0,5bc0ac845a09ea00012e2d30,1,1,105,,0.0,1,,1,1,,5.0,,,,,,,19,,5.0,10.0,5.0,1,105,,0.0,1,,,,,,1,105,,0.0,1,1,105,,0.0,I think they receive it as a bonus.,34,female,1,other,part,1,4,1,1,105,,0.0,1,1
106,mfipp5xl,5c935d881754ba001b25697a,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:05.381755,1,,,10.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,106,,0.0,5c935d881754ba001b25697a,1,1,106,,0.0,1,,1,1,,10.0,,,,,,,20,,3.0,5.0,7.0,1,106,,0.0,1,,,,,,1,106,,0.0,1,1,106,,0.0,I imagine they keep those amounts?,37,female,2,engineer,full,3,3,1,1,106,,0.0,1,1
107,6hxf6bfi,5adeb4e9f6b58c0001fa70aa,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:08.913389,1,,,2.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,107,,0.0,5adeb4e9f6b58c0001fa70aa,1,1,107,,0.0,1,,1,107,,0.0,,,,,,,1,,,,,1,1,,2.0,19,,10.0,4.0,3.0,0,1,107,,0.0,1,1,107,,0.0,He receives them,23,male,1,na,no,3,4,1,1,107,,0.0,1,1
108,lsszarjh,5993020a5f49420001caf86b,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:09.095745,1,,,4.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,108,,0.0,5993020a5f49420001caf86b,1,1,108,,0.0,1,,1,108,,0.0,,,,,,,1,,,,,1,1,,4.0,18,,8.0,5.0,5.0,0,1,108,,0.0,1,1,108,,0.0,I don't think they are real but a hypothetical situation.,52,female,3,other,full,2,3,1,1,108,,0.0,1,1
109,ysc121oj,5fefa70c30cadfb105b65915,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:09.638753,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,109,,0.0,5fefa70c30cadfb105b65915,1,1,1,,5.0,20,5.0,1,109,,0.0,,,,,,,1,,,,,1,109,,0.0,1,,,,,,1,109,,0.0,1,1,109,,0.0,I assume it gets paid out as a bonus to them. ,57,female,2,other,no,3,4,1,1,109,,0.0,1,1
110,jhshxvc7,614e2a0633223cd40a849ee3,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:09.951214,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,110,,0.0,614e2a0633223cd40a849ee3,1,1,1,,5.0,19,5.0,1,110,,0.0,,,,,,,1,,,,,1,110,,0.0,1,,,,,,1,110,,0.0,1,1,110,,0.0,They many get more or less payout depending on how the study is conducted.  Does greed = higher payout or does equity = high payout.,38,male,2,other,full,2,2,1,1,110,,0.0,1,1
111,tbcurf3e,588e8b95670d6600012bd8dc,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:10.001510,1,,,15.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,111,,0.0,588e8b95670d6600012bd8dc,1,1,111,,0.0,1,,1,2,,15.0,0.0,1.0,2.0,3.0,4.0,5.0,19,,5.0,10.0,5.0,1,111,,0.0,1,,,,,,1,111,,0.0,1,1,111,,0.0,They are translated into their bonus.,54,female,1,na,full,3,3,1,1,111,,0.0,1,1
112,e3t32v3x,5d37d2861566530016a061de,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:10.477684,1,,,11.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,112,,0.0,5d37d2861566530016a061de,1,1,112,,0.0,1,,1,2,,11.0,2.0,3.0,4.0,6.0,8.0,9.0,18,,5.0,10.0,9.0,1,112,,0.0,1,,,,,,1,112,,0.0,1,1,112,,0.0,It is tripled  ,44,male,1,other,full,3,3,1,1,112,,0.0,1,1
113,mec8hjey,56f7982b35c4760006278c61,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:10.430003,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,113,,0.0,56f7982b35c4760006278c61,1,1,113,,0.0,1,,1,113,,0.0,,,,,,,1,,,,,1,1,,9.0,17,,5.0,5.0,5.0,1,1,113,,0.0,1,1,113,,0.0,They receive it.,34,male,2,other_social,full,3,4,1,1,113,,0.0,1,1
114,lbbr4acw,6111986f4a5008037f6fe7f5,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:11.361859,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,114,,0.0,6111986f4a5008037f6fe7f5,1,1,114,,0.0,1,,1,114,,0.0,,,,,,,1,,,,,1,2,,5.0,17,,5.0,5.0,5.0,1,1,114,,0.0,1,1,114,,0.0,I am not sure. ,25,female,2,other,full,3,2,1,1,114,,0.0,1,1
115,ltqflwzf,5f5353ff017c5965165df065,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:12.525692,1,,,4.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,115,,0.0,5f5353ff017c5965165df065,1,1,2,,4.0,18,6.0,1,115,,0.0,,,,,,,1,,,,,1,115,,0.0,1,,,,,,1,115,,0.0,1,1,115,,0.0,I think they get it as a bonus,36,female,2,other,part,1,2,1,1,115,,0.0,1,1
116,msuhjscb,6101c2aaf8555a745cfb472b,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:13.803415,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,116,,0.0,6101c2aaf8555a745cfb472b,1,1,2,,5.0,19,5.0,1,116,,0.0,,,,,,,1,,,,,1,116,,0.0,1,,,,,,1,116,,0.0,1,1,116,,0.0,I get it,50,female,1,na,no,0,2,1,1,116,,0.0,1,1
117,cmcp2nj1,61006ef97b3147b00cccf8cd,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:14.443835,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,117,,0.0,61006ef97b3147b00cccf8cd,1,1,117,,0.0,1,,1,2,,7.0,2.0,4.0,5.0,7.0,8.0,10.0,21,,3.0,4.0,7.0,1,117,,0.0,1,,,,,,1,117,,0.0,1,1,117,,0.0,The other participant receives his/her payment through prolific.,23,female,2,other,full,1,2,1,1,117,,0.0,1,1
118,yzor1xqf,569cffa09e8363000c3087cd,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:14.906508,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,118,,0.0,569cffa09e8363000c3087cd,1,1,118,,0.0,1,,1,2,,7.0,2.0,4.0,5.0,7.0,8.0,10.0,20,,3.0,5.0,7.0,1,118,,0.0,1,,,,,,1,118,,0.0,1,1,118,,0.0,they receive them as well,27,male,2,med,full,0,4,1,1,118,,0.0,1,1
119,mud4eavm,5f03ba3355b1f25f0e07a7ff,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:18.564602,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,119,,0.0,5f03ba3355b1f25f0e07a7ff,1,1,119,,0.0,1,,1,119,,0.0,,,,,,,1,,,,,1,2,,0.0,18,,8.0,5.0,5.0,0,1,119,,0.0,1,1,119,,0.0,they get them if it is accepted,20,female,1,other_social,no,1,3,1,1,119,,0.0,1,1
120,zy65yaay,5d83c1e911cb3a0001570ea4,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:22.869065,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,120,,0.0,5d83c1e911cb3a0001570ea4,1,1,120,,0.0,1,,1,120,,0.0,,,,,,,1,,,,,1,2,,0.0,19,,10.0,4.0,3.0,0,1,120,,0.0,1,1,120,,0.0,"I assumed that the payoffs earned by the other participant would be theirs to keep and would be added to their payment for this study. However, in this study I completed, neither of us earned anything in addition to the base pay. The other participant chose to keep all 10 points for himself, and I was willing to accept a minimum of 3 points. ",51,female,2,other,no,1,2,1,1,120,,0.0,1,1
121,byoz9p3d,5dd352c51c219b35931aefd1,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:04:49.905442,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,121,,0.0,5dd352c51c219b35931aefd1,1,1,2,,5.0,20,5.0,1,121,,0.0,,,,,,,1,,,,,1,121,,0.0,1,,,,,,1,121,,0.0,1,1,121,,0.0,I think the other participant will earn a bonus of 50 cents like I did ,57,female,2,psych,full,2,3,1,1,121,,0.0,1,1
122,iue3q9v1,6107047fbafeaf147ba228c0,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:05:39.812904,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,122,,0.0,6107047fbafeaf147ba228c0,1,1,1,,5.0,21,5.0,1,122,,0.0,,,,,,,1,,,,,1,122,,0.0,1,,,,,,1,122,,0.0,1,1,122,,0.0,The participant gets to keep them.,22,female,2,med,part,1,2,1,1,122,,0.0,1,1
123,irczu8lq,611c566a4412b71fd8fb5e20,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:05:57.585906,1,,,9.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,123,,0.0,611c566a4412b71fd8fb5e20,1,1,123,,0.0,1,,1,1,,9.0,,,,,,,22,,2.0,5.0,4.0,1,123,,0.0,1,,,,,,1,123,,0.0,1,1,123,,0.0,There might not be a participant 2 at all and it's made up,21,female,1,na,no,1,0,1,1,123,,0.0,1,1
124,2xmfs16y,5bbf916162b9aa00011466a3,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:07:30.304290,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,124,,0.0,243AD98C,1,1,124,,0.0,1,,1,2,,7.0,2.0,3.0,4.0,6.0,8.0,13.0,22,,2.0,5.0,4.0,1,124,,0.0,1,,,,,,1,124,,0.0,1,1,124,,0.0,"I think they are inversely relatd to what I ultimately get paid.  The more for them, the less for me",64,female,2,econ,no,1,1,1,1,124,,0.0,1,1
125,vpinomlh,60860909dc3bd4f7efeaef14,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:07:31.573169,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,125,,0.0,60860909dc3bd4f7efeaef14,1,1,125,,0.0,1,,1,125,,0.0,,,,,,,1,,,,,1,1,,5.0,20,,5.0,0.0,4.0,1,1,125,,0.0,1,1,125,,0.0,they get them,50,female,2,other,no,2,2,1,1,125,,0.0,1,1
126,2kv6716x,57dd1a741334540001170404,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:07:41.293983,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,126,,0.0,57dd1a741334540001170404,1,1,126,,0.0,1,,1,126,,0.0,,,,,,,1,,,,,1,2,,5.0,20,,5.0,0.0,4.0,1,1,126,,0.0,1,1,126,,0.0,They are converted into a bonus and then paid to them.,44,male,1,other,full,3,2,1,1,126,,0.0,1,1
127,xepotbdr,61573df2a779b544c3729b54,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:07:54.617726,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,127,,0.0,61573df2a779b544c3729b54,1,1,2,,5.0,21,5.0,1,127,,0.0,,,,,,,1,,,,,1,127,,0.0,1,,,,,,1,127,,0.0,1,1,127,,0.0,They will get their payoffs on the rule of that.,28,female,2,engineer,part,4,4,1,1,127,,0.0,1,1
128,1va28dii,6125b040ffa3c0b9e67b92c9,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:09:13.607291,1,,,0.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,128,,0.0,6125b040ffa3c0b9e67b92c9,1,1,2,,0.0,22,10.0,1,128,,0.0,,,,,,,1,,,,,1,128,,0.0,1,,,,,,1,128,,0.0,1,1,128,,0.0,they keep them,25,male,2,other,no,1,1,1,1,128,,0.0,1,1
129,kt95kpry,561bbdf9811d22000df3138a,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:14:55.956613,1,,,14.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,129,,0.0,561bbdf9811d22000df3138a,1,1,129,,0.0,1,,1,1,,14.0,,,,,,,23,,5.0,10.0,10.0,1,129,,0.0,1,,,,,,1,129,,0.0,1,1,129,,0.0,I think that they will also get a bonus. ,37,male,2,other_social,full,2,3,1,1,129,,0.0,1,1
130,j1q2iv7q,5685850c333cbd000d4e042f,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:16:52.777637,1,,,10.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,130,,0.0,5685850c333cbd000d4e042f,1,1,130,,0.0,1,,1,2,,10.0,0.0,1.0,3.0,4.0,8.0,10.0,23,,5.0,10.0,10.0,1,130,,0.0,1,,,,,,1,130,,0.0,1,1,130,,0.0,I think they earn them according to the rules of the experiment and how their partner (me) made their decisions.,27,male,1,na,no,3,3,1,1,130,,0.0,1,1
131,8z1q5fo3,5ed88b61ff2fef399ca66d92,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:13.295058,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,131,,0.0,5ed88b61ff2fef399ca66d92,1,1,131,,0.0,1,,1,131,,0.0,,,,,,,1,,,,,1,1,,5.0,21,,5.0,0.0,4.0,1,1,131,,0.0,1,1,131,,0.0,The other participant will get the payoff,22,male,1,econ,no,4,3,1,1,131,,0.0,1,1
132,q580hxva,600c66fafe6f05135db8ede9,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:13.219521,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,132,,0.0,600c66fafe6f05135db8ede9,1,1,132,,0.0,1,,1,132,,0.0,,,,,,,1,,,,,1,2,,5.0,21,,5.0,0.0,4.0,1,1,132,,0.0,1,1,132,,0.0,To be honest i have no idea.,20,male,1,na,full,2,2,1,1,132,,0.0,1,1
133,skduf90n,615d051e2366aeb051acb734,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:14.386635,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,133,,0.0,615d051e2366aeb051acb734,1,1,1,,5.0,26,5.0,1,133,,0.0,,,,,,,1,,,,,1,133,,0.0,1,,,,,,1,133,,0.0,1,1,133,,0.0,I have no idea.... I hope the other participant got exactly the points I relocated to the other participant,29,female,3,natural,full,4,4,1,1,133,,0.0,1,1
134,lr6bt3x0,5f121091e95fdc03b5e897d0,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:14.909302,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,134,,0.0,5f121091e95fdc03b5e897d0,1,1,1,,5.0,23,5.0,1,134,,0.0,,,,,,,1,,,,,1,134,,0.0,1,,,,,,1,134,,0.0,1,1,134,,0.0,I'm honestly not sure. ,28,female,1,other,no,0,0,1,1,134,,0.0,1,1
135,e7x9xfd1,611ff6cc935b6de3fff0b896,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:15.324131,1,,,14.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,135,,0.0,611ff6cc935b6de3fff0b896,1,1,135,,0.0,1,,1,1,,14.0,,,,,,,25,,5.0,10.0,10.0,1,135,,0.0,1,,,,,,1,135,,0.0,1,1,135,,0.0,The other participant earned more points then I did,28,female,2,natural,full,1,0,1,1,135,,0.0,1,1
136,wig7cwr2,610c255527970227a005623e,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:15.472972,1,,,10.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,136,,0.0,610c255527970227a005623e,1,1,136,,0.0,1,,1,2,,10.0,0.0,2.0,4.0,6.0,8.0,10.0,25,,5.0,10.0,10.0,1,136,,0.0,1,,,,,,1,136,,0.0,1,1,136,,0.0,They earn the money,28,male,2,med,full,3,3,1,1,136,,0.0,1,1
137,t84snq20,59a1ddac5dfd6b000152601f,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:16.527689,1,,,2.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,137,,0.0,59a1ddac5dfd6b000152601f,1,1,137,,0.0,1,,1,137,,0.0,,,,,,,1,,,,,1,1,,2.0,27,,7.0,3.0,4.0,0,1,137,,0.0,1,1,137,,0.0,I think they take it. ,33,male,2,econ,full,3,3,1,1,137,,0.0,1,1
138,c8dgacxs,5c1655c7ad682500017070d2,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:17.347598,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,138,,0.0,5c1655c7ad682500017070d2,1,1,138,,0.0,1,,1,138,,0.0,,,,,,,1,,,,,1,1,,5.0,22,,5.0,5.0,0.0,1,1,138,,0.0,1,1,138,,0.0,I think that they would receive that amount as a bonus payment.,33,male,1,other,full,1,1,1,1,138,,0.0,1,1
139,fsiu2x0c,61562037d8d42a74687762c6,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:17.599569,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,139,,0.0,61562037d8d42a74687762c6,1,1,1,,5.0,25,5.0,1,139,,0.0,,,,,,,1,,,,,1,139,,0.0,1,,,,,,1,139,,0.0,1,1,139,,0.0,I think that they will receive an equal ammount,27,male,2,law,part,3,3,1,1,139,,0.0,1,1
140,ydgumf0b,613536e3238caf9fc20ea9e7,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:19.229946,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,140,,0.0,613536e3238caf9fc20ea9e7,1,1,1,,5.0,24,5.0,1,140,,0.0,,,,,,,1,,,,,1,140,,0.0,1,,,,,,1,140,,0.0,1,1,140,,0.0,They are given to the other participant,20,male,1,med,no,2,2,1,1,140,,0.0,1,1
141,vl363n9i,5d5181fc842e8600171e5a78,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:22.116014,1,,,4.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,141,,0.0,5d5181fc842e8600171e5a78,1,1,141,,0.0,1,,1,1,,4.0,,,,,,,24,,2.0,2.0,0.0,1,141,,0.0,1,,,,,,1,141,,0.0,1,1,141,,0.0,they are divided between the two,36,male,2,other_social,full,3,3,1,1,141,,0.0,1,1
142,3zreuv7l,5643708f942576000b66ec22,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:22.980988,1,,,11.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,142,,0.0,5643708f942576000b66ec22,1,1,142,,0.0,1,,1,2,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24,,2.0,2.0,0.0,1,142,,0.0,1,,,,,,1,142,,0.0,1,1,142,,0.0,They are paid them.,29,male,2,psych,full,0,3,1,1,142,,0.0,1,1
143,2u8ezvac,56f2319af2df32000d8fb1a4,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:23.656500,1,,,7.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,143,,0.0,56f2319af2df32000d8fb1a4,1,1,143,,0.0,1,,1,143,,0.0,,,,,,,1,,,,,1,1,,7.0,24,,5.0,5.0,4.0,1,1,143,,0.0,1,1,143,,0.0,I think possibly they could be greedy and only take a high offer value.,28,male,2,other,no,1,1,1,1,143,,0.0,1,1
144,2if927q2,60fce0fcf9abe7218c789734,0,24,24,final_screen,EndOfExperiment,2021-12-13 19:25:24.439952,1,,,5.0,qd0ydl2t,,,,,0,complete_human,0.5,1,0,0,0.1,0,144,,0.0,60fce0fcf9abe7218c789734,1,1,144,,0.0,1,,1,144,,0.0,,,,,,,1,,,,,1,2,,5.0,22,,5.0,5.0,0.0,1,1,144,,0.0,1,1,144,,0.0,"I think they are offered to give x amount, but that if I don't agree they will get nothing.",40,female,3,other,full,0,2,1,1,144,,0.0,1,1
